location_code,location_name,location_code_parent,country_iso_code,location_type
2304,Greenland,,GL,Region
2308,Grenada,,GD,Country
2312,Guadeloupe,,GP,Region
2316,Guam,,GU,Country
2320,Guatemala,,GT,Country
2324,Guinea,,GN,Country
2328,Guyana,,GY,Country
2332,Haiti,,HT,Country
2334,"Heard Island and McDonald Islands",,HM,Country
2336,"Vatican City",,VA,Country
2340,Honduras,,HN,Country
2344,"Hong Kong",,HK,Region
2348,Hungary,,HU,Country
2352,Iceland,,IS,Country
2356,India,,IN,Country
2360,Indonesia,,ID,Country
2368,Iraq,,IQ,Country
2372,Ireland,,IE,Country
2376,Israel,,IL,Country
2380,Italy,,IT,Country
2384,"Cote d'Ivoire",,CI,Country
2388,Jamaica,,JM,Country
2392,Japan,,JP,Country
2398,Kazakhstan,,KZ,Country
2400,Jordan,,JO,Country
2404,Kenya,,KE,Country
2410,"South Korea",,KR,Country
2414,Kuwait,,KW,Country
2417,Kyrgyzstan,,KG,Country
2418,Laos,,LA,Country
2422,Lebanon,,LB,Country
2426,Lesotho,,LS,Country
2428,Latvia,,LV,Country
2430,Liberia,,LR,Country
2434,Libya,,LY,Country
2438,Liechtenstein,,LI,Country
2440,Lithuania,,LT,Country
2442,Luxembourg,,LU,Country
2446,Macao,,MO,Region
2450,Madagascar,,MG,Country
2454,Malawi,,MW,Country
2458,Malaysia,,MY,Country
2462,Maldives,,MV,Country
2466,Mali,,ML,Country
2470,Malta,,MT,Country
2474,Martinique,,MQ,Region
2478,Mauritania,,MR,Country
2480,Mauritius,,MU,Country
2484,Mexico,,MX,Country
2492,Monaco,,MC,Country
2496,Mongolia,,MN,Country
2498,Moldova,,MD,Country
2499,Montenegro,,ME,Country
2500,Montserrat,,MS,Region
2504,Morocco,,MA,Country
2508,Mozambique,,MZ,Country
2512,Oman,,OM,Country
2516,Namibia,,NA,Country
2520,Nauru,,NR,Country
2524,Nepal,,NP,Country
2528,Netherlands,,NL,Country
2531,Curacao,,CW,Country
2533,Aruba,,AW,Region
2534,"Sint Maarten",,SX,Country
2535,"Caribbean Netherlands",,BQ,Country
2540,"New Caledonia",,NC,Country
2548,Vanuatu,,VU,Country
2554,"New Zealand",,NZ,Country
2558,Nicaragua,,NI,Country
2562,Niger,,NE,Country
2566,Nigeria,,NG,Country
2570,Niue,,NU,Country
2574,"Norfolk Island",,NF,Country
2578,Norway,,NO,Country
2580,"Northern Mariana Islands",,MP,Country
2581,"United States Minor Outlying Islands",,UM,Country
2583,Micronesia,,FM,Country
2584,"Marshall Islands",,MH,Country
2585,Palau,,PW,Country
2586,Pakistan,,PK,Country
2591,Panama,,PA,Country
2598,"Papua New Guinea",,PG,Country
2600,Paraguay,,PY,Country
2604,Peru,,PE,Country
2608,Philippines,,PH,Country
2612,"Pitcairn Islands",,PN,Country
2616,Poland,,PL,Country
2620,Portugal,,PT,Country
2624,Guinea-Bissau,,GW,Country
2626,Timor-Leste,,TL,Country
2630,"Puerto Rico",,PR,Region
2634,Qatar,,QA,Country
2638,Reunion,,RE,Region
2642,Romania,,RO,Country
2646,Rwanda,,RW,Country
2654,"Saint Helena, Ascension and Tristan da Cunha",,SH,Country
2659,"Saint Kitts and Nevis",,KN,Country
2660,Anguilla,,AI,Region
2662,"Saint Lucia",,LC,Country
2663,"Saint Martin",,MF,Country
2666,"Saint Pierre and Miquelon",,PM,Country
2670,"Saint Vincent and the Grenadines",,VC,Country
2674,"San Marino",,SM,Country
2678,"Sao Tome and Principe",,ST,Country
2682,"Saudi Arabia",,SA,Country
2686,Senegal,,SN,Country
2688,Serbia,,RS,Country
2690,Seychelles,,SC,Country
2694,"Sierra Leone",,SL,Country
2702,Singapore,,SG,Country
2703,Slovakia,,SK,Country
2704,Vietnam,,VN,Country
2705,Slovenia,,SI,Country
2706,Somalia,,SO,Country
2710,"South Africa",,ZA,Country
2716,Zimbabwe,,ZW,Country
2724,Spain,,ES,Country
2732,"Western Sahara",,EH,Region
2740,Suriname,,SR,Country
2744,"Svalbard and Jan Mayen",,SJ,Region
2748,Eswatini,,SZ,Country
2752,Sweden,,SE,Country
2756,Switzerland,,CH,Country
2762,Tajikistan,,TJ,Country
2764,Thailand,,TH,Country
2768,Togo,,TG,Country
2772,Tokelau,,TK,Country
2776,Tonga,,TO,Country
2780,"Trinidad and Tobago",,TT,Country
2784,"United Arab Emirates",,AE,Country
2788,Tunisia,,TN,Country
2792,Turkiye,,TR,Country
2795,Turkmenistan,,TM,Country
2796,"Turks and Caicos Islands",,TC,Region
2798,Tuvalu,,TV,Country
2800,Uganda,,UG,Country
2804,Ukraine,,UA,Country
2807,"North Macedonia",,MK,Country
2818,Egypt,,EG,Country
2826,"United Kingdom",,GB,Country
2831,Guernsey,,GG,Country
2832,Jersey,,JE,Country
2833,"Isle of Man",,IM,Country
2834,Tanzania,,TZ,Country
2840,"United States",,US,Country
2850,"U.S. Virgin Islands",,VI,Region
2854,"Burkina Faso",,BF,Country
2858,Uruguay,,UY,Country
2860,Uzbekistan,,UZ,Country
2862,Venezuela,,VE,Country
2876,"Wallis and Futuna",,WF,Country
2882,Samoa,,WS,Country
2887,Yemen,,YE,Country
2894,Zambia,,ZM,Country
2900,Kosovo,,XK,Region
20008,"Salta Province,Argentina",2032,AR,Province
20009,"Buenos Aires Province,Argentina",2032,AR,Province
20010,"Buenos Aires,Argentina",2032,AR,Province
20011,"Entre Rios Province,Argentina",2032,AR,Province
20012,"La Rioja Province,Argentina",2032,AR,Province
20013,"Chaco Province,Argentina",2032,AR,Province
20014,"San Juan Province,Argentina",2032,AR,Province
20015,"Catamarca Province,Argentina",2032,AR,Province
20016,"La Pampa Province,Argentina",2032,AR,Province
20017,"Mendoza Province,Argentina",2032,AR,Province
20018,"Misiones Province,Argentina",2032,AR,Province
20019,"Neuquen Province,Argentina",2032,AR,Province
20020,"Rio Negro Province,Argentina",2032,AR,Province
20021,"Santa Fe Province,Argentina",2032,AR,Province
20022,"Tucuman Province,Argentina",2032,AR,Province
20023,"Chubut Province,Argentina",2032,AR,Province
20024,"Tierra del Fuego Province,Argentina",2032,AR,Province
20025,"Corrientes Province,Argentina",2032,AR,Province
20026,"Cordoba Province,Argentina",2032,AR,Province
20027,"Jujuy Province,Argentina",2032,AR,Province
20028,"Santa Cruz Province,Argentina",2032,AR,Province
20034,"Australian Capital Territory,Australia",2036,AU,State
20035,"New South Wales,Australia",2036,AU,State
20036,"Northern Territory,Australia",2036,AU,State
20037,"Queensland,Australia",2036,AU,State
20038,"South Australia,Australia",2036,AU,State
20039,"Tasmania,Australia",2036,AU,State
20040,"Victoria,Australia",2036,AU,State
20041,"Western Australia,Australia",2036,AU,State
20042,"Burgenland,Austria",2040,AT,State
20043,"Carinthia,Austria",2040,AT,State
20044,"Lower Austria,Austria",2040,AT,State
20045,"Upper Austria,Austria",2040,AT,State
20046,"Salzburg,Austria",2040,AT,State
20047,"Styria,Austria",2040,AT,State
20048,"Tyrol,Austria",2040,AT,State
20049,"Vorarlberg,Austria",2040,AT,State
20050,"Vienna,Austria",2040,AT,State
20052,"Brussels,Belgium",2056,BE,Province
20053,"Antwerp,Flanders,Belgium",9069523,BE,Province
20054,"Flemish Brabant,Flanders,Belgium",9069523,BE,Province
20055,"Limburg,Flanders,Belgium",9069523,BE,Province
20056,"East Flanders,Flanders,Belgium",9069523,BE,Province
20057,"West Flanders,Flanders,Belgium",9069523,BE,Province
20058,"Walloon Brabant,Wallonia,Belgium",9069524,BE,Province
20059,"Hainaut,Wallonia,Belgium",9069524,BE,Province
20060,"Liege,Wallonia,Belgium",9069524,BE,Province
20061,"Luxembourg,Wallonia,Belgium",9069524,BE,Province
20062,"Namur,Wallonia,Belgium",9069524,BE,Province
20079,"Republika Srpska,Bosnia and Herzegovina",2070,BA,Region
20083,"Cochabamba Department,Bolivia",2068,BO,Department
20084,"La Paz Department,Bolivia",2068,BO,Department
20085,"Santa Cruz Department,Bolivia",2068,BO,Department
20086,"State of Alagoas,Brazil",2076,BR,State
20087,"State of Amazonas,Brazil",2076,BR,State
20088,"State of Bahia,Brazil",2076,BR,State
20089,"Ceara,Brazil",2076,BR,State
20090,"Federal District,Brazil",2076,BR,State
20091,"State of Espirito Santo,Brazil",2076,BR,State
20092,"State of Goias,Brazil",2076,BR,State
20093,"State of Maranhao,Brazil",2076,BR,State
20094,"State of Minas Gerais,Brazil",2076,BR,State
20095,"State of Mato Grosso do Sul,Brazil",2076,BR,State
20096,"State of Mato Grosso,Brazil",2076,BR,State
20097,"State of Para,Brazil",2076,BR,State
20098,"State of Paraiba,Brazil",2076,BR,State
20099,"State of Pernambuco,Brazil",2076,BR,State
20100,"State of Piaui,Brazil",2076,BR,State
20101,"State of Parana,Brazil",2076,BR,State
20102,"State of Rio de Janeiro,Brazil",2076,BR,State
20103,"State of Rio Grande do Norte,Brazil",2076,BR,State
20104,"State of Rio Grande do Sul,Brazil",2076,BR,State
20105,"State of Santa Catarina,Brazil",2076,BR,State
20106,"State of Sao Paulo,Brazil",2076,BR,State
20113,"Alberta,Canada",2124,CA,Province
20114,"British Columbia,Canada",2124,CA,Province
20115,"Manitoba,Canada",2124,CA,Province
20116,"New Brunswick,Canada",2124,CA,Province
20117,"Newfoundland and Labrador,Canada",2124,CA,Province
20118,"Nova Scotia,Canada",2124,CA,Province
20119,"Northwest Territories,Canada",2124,CA,Territory
20120,"Nunavut,Canada",2124,CA,Territory
20121,"Ontario,Canada",2124,CA,Province
20122,"Prince Edward Island,Canada",2124,CA,Province
20123,"Quebec,Canada",2124,CA,Province
20124,"Saskatchewan,Canada",2124,CA,Province
20125,"Yukon,Canada",2124,CA,Territory
20126,"Aargau,Switzerland",2756,CH,Canton
20127,"Appenzell Innerrhoden,Switzerland",2756,CH,Canton
20128,"Appenzell Ausserrhoden,Switzerland",2756,CH,Canton
20129,"Canton of Bern,Switzerland",2756,CH,Canton
20130,"Basel-Landschaft,Switzerland",2756,CH,Canton
20131,"Basel City,Switzerland",2756,CH,Canton
20132,"Fribourg,Switzerland",2756,CH,Canton
20133,"Geneva,Switzerland",2756,CH,Canton
20134,"Glarus,Switzerland",2756,CH,Canton
20135,"Grisons,Switzerland",2756,CH,Canton
20136,"Jura,Switzerland",2756,CH,Canton
20137,"Lucerne,Switzerland",2756,CH,Canton
20138,"Neuchatel,Switzerland",2756,CH,Canton
20139,"Nidwalden,Switzerland",2756,CH,Canton
20140,"Obwalden,Switzerland",2756,CH,Canton
20141,"St. Gallen,Switzerland",2756,CH,Canton
20142,"Schaffhausen,Switzerland",2756,CH,Canton
20143,"Solothurn,Switzerland",2756,CH,Canton
20144,"Schwyz,Switzerland",2756,CH,Canton
20145,"Thurgau,Switzerland",2756,CH,Canton
20146,"Ticino,Switzerland",2756,CH,Canton
20147,"Uri,Switzerland",2756,CH,Canton
20148,"Vaud,Switzerland",2756,CH,Canton
20149,"Valais,Switzerland",2756,CH,Canton
20150,"Zug,Switzerland",2756,CH,Canton
20151,"Zurich,Switzerland",2756,CH,Canton
20152,"Antofagasta,Chile",2152,CL,Region
20153,"Araucania,Chile",2152,CL,Region
20154,"Bio Bio,Chile",2152,CL,Region
20155,"Coquimbo,Chile",2152,CL,Region
20156,"O'Higgins,Chile",2152,CL,Region
20157,"Los Lagos,Chile",2152,CL,Region
20158,"Magallanes and Chilean Antarctica,Chile",2152,CL,Region
20159,"Maule,Chile",2152,CL,Region
20160,"Santiago Metropolitan Region,Chile",2152,CL,Region
20161,"Tarapaca,Chile",2152,CL,Region
20162,"Valparaiso,Chile",2152,CL,Region
20163,"Beijing,China",2156,CN,Region
20164,"Tianjin,China",2156,CN,Region
20165,"Hebei,China",2156,CN,Region
20166,"Shanxi,China",2156,CN,Region
20167,"Inner Mongolia,China",2156,CN,Region
20168,"Liaoning,China",2156,CN,Region
20169,"Jilin,China",2156,CN,Region
20170,"Heilongjiang,China",2156,CN,Region
20171,"Shanghai,China",2156,CN,Region
20172,"Jiangsu,China",2156,CN,Region
20173,"Zhejiang,China",2156,CN,Region
20174,"Anhui,China",2156,CN,Region
20175,"Fujian,China",2156,CN,Region
20176,"Jiangxi,China",2156,CN,Region
20177,"Shandong,China",2156,CN,Region
20178,"Henan,China",2156,CN,Region
20179,"Hubei,China",2156,CN,Region
20180,"Hunan,China",2156,CN,Region
20181,"Guangdong Province,China",2156,CN,Region
20182,"Guangxi,China",2156,CN,Region
20183,"Hainan,China",2156,CN,Region
20184,"Chongqing,China",2156,CN,Region
20185,"Sichuan,China",2156,CN,Region
20186,"Guizhou,China",2156,CN,Region
20187,"Yunnan,China",2156,CN,Region
20188,"Tibet,China",2156,CN,Region
20189,"Shaanxi,China",2156,CN,Region
20190,"Gansu,China",2156,CN,Region
20191,"Qinghai,China",2156,CN,Region
20192,"Ningxia,China",2156,CN,Region
20193,"Xinjiang,China",2156,CN,Region
20198,"Antioquia,Colombia",2170,CO,Region
20199,"Atlantico,Colombia",2170,CO,Region
20200,"Bolivar,Colombia",2170,CO,Region
20201,"Caldas,Colombia",2170,CO,Region
20202,"Cundinamarca,Colombia",2170,CO,Region
20203,"Bogota,Colombia",2170,CO,Region
20204,"Huila,Colombia",2170,CO,Region
20205,"Meta,Colombia",2170,CO,Region
20206,"Narino,Colombia",2170,CO,Region
20207,"Putumayo,Colombia",2170,CO,Region
20208,"Risaralda,Colombia",2170,CO,Region
20209,"Santander,Colombia",2170,CO,Region
20210,"Tolima,Colombia",2170,CO,Region
20211,"Valle del Cauca,Colombia",2170,CO,Region
20215,"Limassol,Cyprus",2196,CY,District
20216,"Larnaca,Cyprus",2196,CY,District
20217,"Paphos,Cyprus",2196,CY,District
20218,"South Bohemian Region,Czechia",2203,CZ,Region
20219,"South Moravian Region,Czechia",2203,CZ,Region
20226,"Berlin,Germany",2276,DE,State
20227,"Brandenburg,Germany",2276,DE,State
20228,"Baden-Wurttemberg,Germany",2276,DE,State
20229,"Bavaria,Germany",2276,DE,State
20230,"Bremen,Germany",2276,DE,State
20231,"Hessen,Germany",2276,DE,State
20232,"Hamburg,Germany",2276,DE,State
20233,"Mecklenburg-Vorpommern,Germany",2276,DE,State
20234,"Lower Saxony,Germany",2276,DE,State
20235,"North Rhine-Westphalia,Germany",2276,DE,State
20236,"Rhineland-Palatinate,Germany",2276,DE,State
20237,"Schleswig-Holstein,Germany",2276,DE,State
20238,"Saarland,Germany",2276,DE,State
20239,"Saxony,Germany",2276,DE,State
20240,"Saxony-Anhalt,Germany",2276,DE,State
20241,"Thuringia,Germany",2276,DE,State
20243,"Capital Region of Denmark,Denmark",2208,DK,Region
20245,"Region Zealand,Denmark",2208,DK,Region
20252,"Region of Southern Denmark,Denmark",2208,DK,Region
20254,"Central Denmark Region,Denmark",2208,DK,Region
20256,"North Denmark Region,Denmark",2208,DK,Region
20260,"Azuay,Ecuador",2218,EC,Province
20261,"Guayas,Ecuador",2218,EC,Province
20262,"Loja,Ecuador",2218,EC,Province
20263,"Manabi,Ecuador",2218,EC,Province
20264,"Pichincha,Ecuador",2218,EC,Province
20265,"Tungurahua,Ecuador",2218,EC,Province
20267,"Province of Alicante,Valencia,Spain",21388,ES,Province
20268,"Province of Almeria,Andalusia,Spain",20269,ES,Province
20269,"Andalusia,Spain",2724,ES,"Autonomous Community"
20270,"Province of Barcelona,Catalonia,Spain",20278,ES,Province
20271,"Province of Biscay,Basque Country,Spain",20289,ES,Province
20272,"Province of A Coruna,Galicia,Spain",20280,ES,Province
20273,"Province of Cadiz,Andalusia,Spain",20269,ES,Province
20274,"Ceuta,Spain",2724,ES,"Autonomous Community"
20275,"Castile and Leon,Spain",2724,ES,"Autonomous Community"
20276,"Castile-La Mancha,Spain",2724,ES,"Autonomous Community"
20277,"Canary Islands,Spain",2724,ES,"Autonomous Community"
20278,"Catalonia,Spain",2724,ES,"Autonomous Community"
20279,"Extremadura,Spain",2724,ES,"Autonomous Community"
20280,"Galicia,Spain",2724,ES,"Autonomous Community"
20281,"La Rioja,Spain",2724,ES,"Autonomous Community"
20282,"Community of Madrid,Spain",2724,ES,"Autonomous Community"
20283,"Melilla,Spain",2724,ES,"Autonomous Community"
20284,"Region of Murcia,Spain",2724,ES,"Autonomous Community"
20285,"Navarre,Spain",2724,ES,"Autonomous Community"
20286,"Asturias,Spain",2724,ES,"Autonomous Community"
20287,"Province of Balearic Islands,Balearic Islands,Spain",21387,ES,Province
20288,"Province of Pontevedra,Galicia,Spain",20280,ES,Province
20289,"Basque Country,Spain",2724,ES,"Autonomous Community"
20290,"Cantabria,Spain",2724,ES,"Autonomous Community"
20291,"Province of Salamanca,Castile and Leon,Spain",20275,ES,Province
20292,"Province of Segovia,Castile and Leon,Spain",20275,ES,Province
20293,"Province of Gipuzkoa,Basque Country,Spain",20289,ES,Province
20294,"Province of Tarragona,Catalonia,Spain",20278,ES,Province
20295,"Province of Santa Cruz de Tenerife,Canary Islands,Spain",20277,ES,Province
20296,"Province of Toledo,Castile-La Mancha,Spain",20276,ES,Province
20297,"Province of Valencia,Valencia,Spain",21388,ES,Province
20298,"Province of Valladolid,Castile and Leon,Spain",20275,ES,Province
20299,"Province of Alava,Basque Country,Spain",20289,ES,Province
20300,"Province of Zaragoza,Aragon,Spain",21386,ES,Province
20311,"Alsace,Grand Est,France",9068896,FR,Region
20313,"Aquitaine,Nouvelle-Aquitaine,France",9069522,FR,Region
20314,"Auvergne,Auvergne-Rhone-Alpes,France",9069525,FR,Region
20315,"Burgundy,Bourgogne-Franche-Comte,France",9068895,FR,Region
20316,"Brittany,France",2250,FR,Region
20317,"Centre-Val de Loire,France",2250,FR,Region
20318,"Champagne-Ardenne,Grand Est,France",9068896,FR,Region
20319,"Corsica,France",2250,FR,Region
20320,"Franche-Comte,Bourgogne-Franche-Comte,France",9068895,FR,Region
20321,"Ile-de-France,France",2250,FR,Region
20322,"Languedoc-Roussillon,Occitanie,France",9068897,FR,Region
20323,"Limousin,Nouvelle-Aquitaine,France",9069522,FR,Region
20324,"Lorraine,Grand Est,France",9068896,FR,Region
20325,"Midi-Pyrenees,Occitanie,France",9068897,FR,Region
20326,"Nord-Pas-de-Calais,Hauts-de-France,France",9068898,FR,Region
20327,"Lower Normandy,Normandy,France",9068565,FR,Region
20328,"Upper Normandy,Normandy,France",9068565,FR,Region
20329,"Pays de la Loire,France",2250,FR,Region
20330,"Picardy,Hauts-de-France,France",9068898,FR,Region
20331,"Poitou-Charentes,Nouvelle-Aquitaine,France",9069522,FR,Region
20332,"Provence-Alpes-Cote d'Azur,France",2250,FR,Region
20333,"Rhone-Alpes,Auvergne-Rhone-Alpes,France",9069525,FR,Region
20339,"England,United Kingdom",2826,GB,Province
20341,"Northern Ireland,United Kingdom",2826,GB,Province
20342,"Scotland,United Kingdom",2826,GB,Province
20343,"Wales,United Kingdom",2826,GB,Province
20352,"Euboea,Decentralized Administration of Thessaly and Central Greece,Greece",9075559,GR,Region
20353,"Phthiotis,Decentralized Administration of Thessaly and Central Greece,Greece",9075559,GR,Region
20357,"Achaea,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9075556,GR,Region
20360,"Laconia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9075556,GR,Region
20361,"Messenia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9075556,GR,Region
20363,"Corfu,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9075556,GR,Region
20365,"Lefkada,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9075556,GR,Region
20366,"Arta,Decentralized Administration of Epirus and Western Macedonia,Greece",9075558,GR,Region
20368,"Ioannina,Decentralized Administration of Epirus and Western Macedonia,Greece",9075558,GR,Region
20369,"Preveza,Decentralized Administration of Epirus and Western Macedonia,Greece",9075558,GR,Region
20370,"Karditsa,Decentralized Administration of Thessaly and Central Greece,Greece",9075559,GR,Region
20373,"Trikala,Decentralized Administration of Thessaly and Central Greece,Greece",9075559,GR,Region
20375,"Drama,Decentralized Administration of Macedonia and Thrace,Greece",9075557,GR,Region
20376,"Imathia,Decentralized Administration of Macedonia and Thrace,Greece",9075557,GR,Region
20377,"Thessaloniki,Decentralized Administration of Macedonia and Thrace,Greece",9075557,GR,Region
20378,"Kavala Prefecture,Decentralized Administration of Macedonia and Thrace,Greece",9075557,GR,Region
20380,"Kilkis,Decentralized Administration of Macedonia and Thrace,Greece",9075557,GR,Region
20381,"Kozani,Decentralized Administration of Epirus and Western Macedonia,Greece",9075558,GR,Region
20384,"Florina,Decentralized Administration of Epirus and Western Macedonia,Greece",9075558,GR,Region
20388,"Rhodope,Decentralized Administration of Macedonia and Thrace,Greece",9075557,GR,Region
20391,"Lesbos,Decentralized Administration of the Aegean,Greece",9075555,GR,Region
20392,"Samos,Decentralized Administration of the Aegean,Greece",9075555,GR,Region
20397,"Chania,Decentralized Administration of Crete,Greece",9069539,GR,Region
20407,"Zagreb County,Croatia",2191,HR,County
20408,"Primorje-Gorski Kotar County,Croatia",2191,HR,County
20409,"Zadar County,Croatia",2191,HR,County
20410,"Osijek-Baranja County,Croatia",2191,HR,County
20411,"Vukovar-Srijem County,Croatia",2191,HR,County
20412,"Split-Dalmatia County,Croatia",2191,HR,County
20413,"Dubrovnik-Neretva County,Croatia",2191,HR,County
20415,"Baranya,Hungary",2348,HU,County
20416,"Bekes County,Hungary",2348,HU,County
20417,"Bacs-Kiskun,Hungary",2348,HU,County
20418,"Budapest,Hungary",2348,HU,County
20419,"Borsod-Abauj-Zemplen,Hungary",2348,HU,County
20420,"Csongrad,Hungary",2348,HU,County
20421,"Fejer,Hungary",2348,HU,County
20422,"Gyor-Moson-Sopron,Hungary",2348,HU,County
20424,"Hajdu-Bihar,Hungary",2348,HU,County
20425,"Heves County,Hungary",2348,HU,County
20426,"Jasz-Nagykun-Szolnok,Hungary",2348,HU,County
20427,"Komarom-Esztergom,Hungary",2348,HU,County
20428,"Nograd County,Hungary",2348,HU,County
20429,"Pest County,Hungary",2348,HU,County
20430,"Somogy County,Hungary",2348,HU,County
20431,"Szabolcs-Szatmar-Bereg,Hungary",2348,HU,County
20432,"Tolna County,Hungary",2348,HU,County
20433,"Vas County,Hungary",2348,HU,County
20434,"Veszprem,Hungary",2348,HU,County
20435,"Zala County,Hungary",2348,HU,County
20436,"Bali,Indonesia",2360,ID,Province
20437,"Jambi,Indonesia",2360,ID,Province
20438,"West Java,Indonesia",2360,ID,Province
20439,"East Java,Indonesia",2360,ID,Province
20440,"Jakarta,Indonesia",2360,ID,Province
20441,"Central Java,Indonesia",2360,ID,Province
20442,"East Kalimantan,Indonesia",2360,ID,Province
20443,"South Kalimantan,Indonesia",2360,ID,Province
20444,"Lampung,Indonesia",2360,ID,Province
20445,"West Nusa Tenggara,Indonesia",2360,ID,Province
20446,"Riau,Indonesia",2360,ID,Province
20447,"North Sulawesi,Indonesia",2360,ID,Province
20448,"South Sulawesi,Indonesia",2360,ID,Province
20449,"South Sumatra,Indonesia",2360,ID,Province
20450,"North Sumatra,Indonesia",2360,ID,Province
20451,"Special Region of Yogyakarta,Indonesia",2360,ID,Province
20452,"Andaman and Nicobar Islands,India",2356,IN,"Union Territory"
20453,"Andhra Pradesh,India",2356,IN,State
20454,"Assam,India",2356,IN,State
20455,"Bihar,India",2356,IN,State
20456,"Delhi,India",2356,IN,"Union Territory"
20457,"Gujarat,India",2356,IN,State
20458,"Haryana,India",2356,IN,State
20459,"Jammu and Kashmir,India",2356,IN,State
20460,"Karnataka,India",2356,IN,State
20461,"Kerala,India",2356,IN,State
20462,"Maharashtra,India",2356,IN,State
20463,"Meghalaya,India",2356,IN,State
20464,"Madhya Pradesh,India",2356,IN,State
20465,"Odisha,India",2356,IN,State
20466,"Punjab,India",2356,IN,State
20467,"Puducherry,India",2356,IN,"Union Territory"
20468,"Rajasthan,India",2356,IN,State
20469,"Tamil Nadu,India",2356,IN,State
20470,"Tripura,India",2356,IN,State
20471,"Uttar Pradesh,India",2356,IN,State
20472,"West Bengal,India",2356,IN,State
20474,"Cork,County Cork,Ireland",9070283,IE,County
20475,"County Clare,Ireland",2372,IE,County
20476,"County Cavan,Ireland",2372,IE,County
20477,"County Carlow,Ireland",2372,IE,County
20478,"Dublin City,County Dublin,Ireland",9069530,IE,County
20479,"County Donegal,Ireland",2372,IE,County
20480,"Galway,County Galway,Ireland",9069529,IE,County
20481,"County Kildare,Ireland",2372,IE,County
20482,"County Kilkenny,Ireland",2372,IE,County
20483,"County Kerry,Ireland",2372,IE,County
20484,"County Louth,Ireland",2372,IE,County
20485,"Limerick,County Limerick,Ireland",9069531,IE,County
20486,"County Laois,Ireland",2372,IE,County
20487,"County Meath,Ireland",2372,IE,County
20488,"County Monaghan,Ireland",2372,IE,County
20489,"County Mayo,Ireland",2372,IE,County
20490,"County Offaly,Ireland",2372,IE,County
20491,"County Roscommon,Ireland",2372,IE,County
